Recommender,Percentage,P_10,P_100,P_20,P_30,P_40,P_5,P_50,P_60,P_70,P_80,P_90,bpref,err,err45,infAP2,mae,map,map_cut_10,map_cut_100,map_cut_20,map_cut_30,map_cut_40,map_cut_5,map_cut_50,map_cut_60,map_cut_70,map_cut_80,map_cut_90,ndcg,ndcg2,ndcg2_cut_10,ndcg2_cut_100,ndcg2_cut_20,ndcg2_cut_30,ndcg2_cut_40,ndcg2_cut_5,ndcg2_cut_50,ndcg2_cut_60,ndcg2_cut_70,ndcg2_cut_80,ndcg2_cut_90,ndcg45,ndcg45_cut_10,ndcg45_cut_100,ndcg45_cut_20,ndcg45_cut_30,ndcg45_cut_40,ndcg45_cut_5,ndcg45_cut_50,ndcg45_cut_60,ndcg45_cut_70,ndcg45_cut_80,ndcg45_cut_90,ndcg_cut_10,ndcg_cut_100,ndcg_cut_20,ndcg_cut_30,ndcg_cut_40,ndcg_cut_5,ndcg_cut_50,ndcg_cut_60,ndcg_cut_70,ndcg_cut_80,ndcg_cut_90,qm,qm45,qm45_cut_10,qm45_cut_100,qm45_cut_20,qm45_cut_30,qm45_cut_40,qm45_cut_5,qm45_cut_50,qm45_cut_60,qm45_cut_70,qm45_cut_80,qm45_cut_90,qm_cut_10,qm_cut_100,qm_cut_20,qm_cut_30,qm_cut_40,qm_cut_5,qm_cut_50,qm_cut_60,qm_cut_70,qm_cut_80,qm_cut_90,recall_10,recall_100,recall_20,recall_30,recall_40,recall_5,recall_50,recall_60,recall_70,recall_80,recall_90,recip_rank,rmse,set_F,set_P,set_recall,yaap
run-Random-libraryThing,0.82,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0036,0.0004,0.0,0.0019,0.0433,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0012,0.0011,0.1597,0.7347,0.2472,0.3215,0.3892,0.1046,0.4526,0.5129,0.5709,0.627,0.6815,0.0009,0.0001,0.0009,0.0003,0.0004,0.0004,0.0001,0.0005,0.0006,0.0007,0.0007,0.0008,0.0001,0.0012,0.0004,0.0005,0.0006,0.0001,0.0007,0.0009,0.001,0.001,0.0011,0.0005,0.0002,0.0,0.0002,0.0001,0.0001,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0005,0.0002,0.0003,0.0004,0.0001,0.0004,0.0004,0.0005,0.0005,0.0005,0.0001,0.0036,0.0008,0.0012,0.0016,0.0001,0.0018,0.002,0.0028,0.003,0.0033,0.0003,0.0433,0.0002,0.0001,0.0036,-0.7595
run-SLIM-beerAdvocate,0.82,0.0012,0.0007,0.0009,0.0008,0.0008,0.0014,0.0008,0.0008,0.0008,0.0008,0.0007,0.0462,0.0072,0.0004,0.0264,0.2779,0.0049,0.0039,0.0049,0.0042,0.0044,0.0045,0.0033,0.0047,0.0047,0.0048,0.0048,0.0049,0.0179,0.0177,0.1665,0.7506,0.2553,0.331,0.4001,0.1097,0.4647,0.5257,0.5848,0.6415,0.6967,0.0132,0.0056,0.0132,0.0069,0.0078,0.0089,0.0041,0.01,0.0105,0.0115,0.012,0.0126,0.0073,0.0179,0.0091,0.0106,0.0121,0.0056,0.0136,0.0144,0.0157,0.0165,0.0172,0.0132,0.007,0.0049,0.007,0.0056,0.0059,0.0062,0.0039,0.0065,0.0066,0.0067,0.0068,0.0069,0.0077,0.0132,0.0094,0.0104,0.0111,0.006,0.0117,0.012,0.0125,0.0128,0.013,0.0106,0.0476,0.0154,0.0197,0.0246,0.006,0.03,0.0328,0.0379,0.0408,0.0441,0.0058,0.2787,0.0014,0.0007,0.0476,-0.7516
run-RSV-beerAdvocate,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.1596,0.7337,0.2468,0.3211,0.3886,0.1045,0.4519,0.5122,0.57,0.6261,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0,0.002,0.0,0.0,0.0003,-0.7598
run-SVD-beerAdvocate,0.82,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0018,0.0002,0.0,0.001,0.0033,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0005,0.0006,0.1597,0.7342,0.2469,0.3212,0.3889,0.1045,0.4522,0.5125,0.5704,0.6265,0.681,0.0006,0.0,0.0006,0.0001,0.0002,0.0003,0.0,0.0003,0.0004,0.0004,0.0005,0.0005,0.0,0.0005,0.0001,0.0002,0.0002,0.0,0.0003,0.0003,0.0004,0.0004,0.0005,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0002,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0,0.0018,0.0002,0.0004,0.0007,0.0,0.0008,0.001,0.0011,0.0015,0.0018,0.0003,0.0033,0.0001,0.0001,0.0018,-0.7595
run-UIR-beerAdvocate,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1596,0.7337,0.2468,0.3211,0.3886,0.1045,0.4519,0.5122,0.57,0.6261,0.6805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7599
run-WRMF-libraryThing,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.1596,0.7338,0.2468,0.3211,0.3886,0.1045,0.4519,0.5122,0.5701,0.6261,0.6806,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0002,0.0,0.0033,0.0001,0.0,0.0002,-0.7598
run-HT-beerAdvocate,0.83,0.017,0.0074,0.0144,0.0127,0.0115,0.0203,0.0104,0.0095,0.0088,0.0083,0.0078,0.2302,0.0744,0.0046,0.1492,1.774,0.0364,0.0276,0.0364,0.0311,0.0328,0.034,0.0237,0.0347,0.0352,0.0356,0.036,0.0362,0.1238,0.1211,0.2145,0.8396,0.3158,0.3988,0.474,0.1491,0.5429,0.6072,0.6685,0.7273,0.7841,0.0915,0.0452,0.0915,0.0573,0.0652,0.0721,0.0359,0.0769,0.0808,0.084,0.0868,0.0891,0.0617,0.1238,0.0776,0.0879,0.097,0.0506,0.1038,0.1089,0.1134,0.1173,0.1206,0.0853,0.0491,0.0335,0.0491,0.0394,0.0424,0.0445,0.0271,0.0459,0.0468,0.0476,0.0482,0.0486,0.0482,0.0853,0.0611,0.0678,0.0731,0.0369,0.0766,0.079,0.0811,0.0827,0.084,0.0711,0.2636,0.1119,0.1419,0.1715,0.0447,0.1931,0.2105,0.2257,0.2389,0.251,0.0619,1.7864,0.0136,0.0074,0.2636,-0.6702
run-BPRMF-beerAdvocate,0.83,0.0007,0.0004,0.0006,0.0005,0.0005,0.001,0.0005,0.0005,0.0005,0.0005,0.0004,0.0133,0.0035,0.0002,0.008,0.0463,0.002,0.0017,0.002,0.0018,0.0018,0.0019,0.0016,0.0019,0.0019,0.002,0.002,0.002,0.0065,0.0063,0.1604,0.7301,0.247,0.3206,0.3878,0.1057,0.4506,0.5103,0.5678,0.6235,0.6774,0.0048,0.0022,0.0048,0.0027,0.003,0.0033,0.002,0.0037,0.0038,0.0041,0.0045,0.0046,0.0029,0.0065,0.0036,0.004,0.0045,0.0027,0.0049,0.0052,0.0056,0.006,0.0063,0.0041,0.0025,0.0018,0.0025,0.002,0.0022,0.0023,0.0017,0.0023,0.0024,0.0024,0.0025,0.0025,0.0025,0.0041,0.003,0.0032,0.0035,0.0023,0.0037,0.0037,0.0039,0.004,0.0041,0.003,0.0141,0.0043,0.0056,0.0066,0.0023,0.0084,0.0091,0.0105,0.0125,0.0132,0.003,0.048,0.0008,0.0004,0.0141,-0.769
run-KLD-beerAdvocate,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026,0.0001,0.0,0.0016,0.016,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0006,0.0006,0.1576,0.7247,0.2437,0.317,0.3837,0.1032,0.4462,0.5058,0.5629,0.6183,0.6721,0.0006,0.0,0.0006,0.0001,0.0001,0.0001,0.0,0.0001,0.0003,0.0003,0.0004,0.0005,0.0,0.0006,0.0001,0.0001,0.0002,0.0,0.0002,0.0003,0.0003,0.0004,0.0005,0.0003,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0003,0.0001,0.0001,0.0001,0.0,0.0001,0.0002,0.0002,0.0002,0.0003,0.0,0.0029,0.0003,0.0003,0.0003,0.0,0.0006,0.0015,0.0015,0.0018,0.0024,0.0001,0.0161,0.0001,0.0,0.0029,-0.7739
run-CHI2-beerAdvocate,0.83,0.0012,0.0005,0.0011,0.0008,0.0007,0.0017,0.0006,0.0006,0.0005,0.0005,0.0005,0.0288,0.0069,0.0004,0.0181,0.2078,0.0052,0.0043,0.0052,0.0048,0.0049,0.005,0.0039,0.005,0.0051,0.0051,0.0052,0.0052,0.0142,0.014,0.1638,0.7374,0.2521,0.3261,0.3937,0.1085,0.4567,0.5168,0.5747,0.6305,0.6846,0.0104,0.0055,0.0104,0.0074,0.0077,0.0085,0.0047,0.0087,0.0091,0.0095,0.0099,0.0102,0.0066,0.0142,0.0089,0.0097,0.0107,0.0056,0.0114,0.0121,0.0129,0.0134,0.0139,0.0113,0.0068,0.0051,0.0068,0.0061,0.0062,0.0064,0.0045,0.0065,0.0066,0.0066,0.0067,0.0068,0.0067,0.0113,0.0089,0.0094,0.01,0.0056,0.0103,0.0106,0.0109,0.0111,0.0112,0.0085,0.0312,0.0152,0.0164,0.0202,0.0062,0.0212,0.0236,0.0256,0.0278,0.0297,0.006,0.2085,0.0009,0.0005,0.0312,-0.7648
run-LM-WSR-IB-beerAdvocate,0.83,0.0037,0.0016,0.0029,0.0025,0.0022,0.0046,0.0021,0.0019,0.0018,0.0017,0.0016,0.0456,0.0186,0.0012,0.0293,1.5299,0.0093,0.0079,0.0093,0.0085,0.0087,0.0089,0.0071,0.009,0.0091,0.0092,0.0093,0.0093,0.0253,0.0248,0.1717,0.7339,0.2592,0.3326,0.3994,0.1158,0.4618,0.5207,0.5771,0.6312,0.6833,0.0195,0.0114,0.0195,0.0133,0.0143,0.0153,0.01,0.0164,0.0171,0.018,0.0186,0.019,0.0157,0.0253,0.0178,0.0187,0.0199,0.0139,0.0211,0.0221,0.0232,0.0241,0.0247,0.0185,0.0118,0.0092,0.0118,0.0102,0.0106,0.0109,0.0079,0.0112,0.0113,0.0115,0.0116,0.0117,0.0131,0.0185,0.0152,0.0158,0.0164,0.0107,0.017,0.0174,0.0178,0.0182,0.0183,0.0155,0.0502,0.0226,0.0264,0.0302,0.0106,0.0354,0.0385,0.0425,0.0457,0.0473,0.0159,1.5307,0.0032,0.0018,0.0502,-0.749
run-LDA-libraryThing,0.83,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0001,0.0132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.1576,0.7242,0.2436,0.3169,0.3836,0.1032,0.4461,0.5055,0.5626,0.6179,0.6717,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0003,0.0,0.0133,0.0001,0.0001,0.0003,-0.774
run-NNCosNgbr-UB-beerAdvocate,0.83,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0002,0.0063,0.0011,0.0001,0.0035,0.0086,0.0005,0.0004,0.0005,0.0004,0.0004,0.0004,0.0003,0.0004,0.0005,0.0005,0.0005,0.0005,0.0017,0.0019,0.1583,0.7198,0.2442,0.3172,0.3833,0.1037,0.4452,0.504,0.5604,0.615,0.6681,0.0019,0.0007,0.0019,0.0009,0.0011,0.0011,0.0005,0.0012,0.0013,0.0014,0.0016,0.0018,0.0006,0.0017,0.0008,0.001,0.001,0.0005,0.0011,0.0012,0.0013,0.0015,0.0016,0.001,0.0007,0.0005,0.0007,0.0006,0.0006,0.0006,0.0003,0.0006,0.0006,0.0007,0.0007,0.0007,0.0005,0.001,0.0007,0.0008,0.0008,0.0003,0.0008,0.0009,0.0009,0.001,0.001,0.0009,0.0063,0.0016,0.0022,0.0026,0.0003,0.0027,0.0033,0.0039,0.0047,0.0056,0.0012,0.0087,0.0003,0.0002,0.0063,-0.7727
run-PLSA-libraryThing,0.83,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0003,0.0001,0.0,0.0001,0.0126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0002,0.1576,0.7242,0.2436,0.3169,0.3836,0.1032,0.4461,0.5055,0.5627,0.618,0.6717,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0001,0.0127,0.0001,0.0001,0.0003,-0.7739
run-NNCosNgbr-IB-beerAdvocate,0.83,0.0007,0.0002,0.0004,0.0003,0.0003,0.0007,0.0002,0.0002,0.0002,0.0002,0.0002,0.0151,0.0026,0.0002,0.0088,0.0109,0.0022,0.0019,0.0022,0.002,0.002,0.0021,0.0016,0.0021,0.0021,0.0021,0.0022,0.0022,0.0052,0.0053,0.1599,0.7144,0.2453,0.3176,0.3832,0.105,0.4443,0.5023,0.5579,0.6116,0.6637,0.0047,0.0029,0.0047,0.003,0.0034,0.0036,0.002,0.0038,0.0041,0.0043,0.0045,0.0047,0.0031,0.0052,0.0034,0.0037,0.004,0.0022,0.0042,0.0045,0.0047,0.005,0.0051,0.0048,0.0031,0.0026,0.0031,0.0027,0.0028,0.0028,0.0019,0.0029,0.003,0.003,0.003,0.003,0.0037,0.0048,0.0039,0.0042,0.0043,0.0025,0.0044,0.0046,0.0047,0.0047,0.0048,0.0058,0.0151,0.0063,0.0079,0.0088,0.003,0.0095,0.0116,0.0128,0.0134,0.0146,0.0025,0.0111,0.0009,0.0005,0.0151,-0.77
run-Pop-beerAdvocate,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1576,0.7241,0.2436,0.3169,0.3836,0.1032,0.446,0.5055,0.5626,0.6179,0.6716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7741
run-PureSVD-beerAdvocate,0.83,0.0003,0.0005,0.0003,0.0003,0.0004,0.0001,0.0004,0.0005,0.0005,0.0005,0.0005,0.0055,0.0008,0.0001,0.0033,0.0694,0.0002,0.0,0.0002,0.0,0.0001,0.0001,0.0,0.0001,0.0002,0.0002,0.0002,0.0002,0.002,0.002,0.1578,0.726,0.244,0.3174,0.3842,0.1033,0.447,0.5067,0.564,0.6194,0.6733,0.0019,0.0002,0.0019,0.0003,0.0004,0.0006,0.0001,0.0009,0.0012,0.0014,0.0015,0.0017,0.0002,0.0021,0.0004,0.0005,0.0007,0.0001,0.001,0.0013,0.0015,0.0017,0.0018,0.0005,0.0003,0.0,0.0003,0.0,0.0001,0.0001,0.0,0.0002,0.0002,0.0003,0.0003,0.0003,0.0,0.0005,0.0,0.0001,0.0002,0.0,0.0002,0.0003,0.0004,0.0004,0.0004,0.0001,0.0058,0.0003,0.0008,0.0014,0.0,0.0023,0.0031,0.0038,0.0042,0.0048,0.0009,0.07,0.0009,0.0005,0.0058,-0.7715
run-RM1-beerAdvocate,0.83,0.0003,0.0004,0.0004,0.0004,0.0004,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0152,0.0016,0.0001,0.0083,205.1077,0.0008,0.0005,0.0008,0.0006,0.0006,0.0006,0.0004,0.0007,0.0007,0.0008,0.0008,0.0008,0.0046,0.0047,0.1586,0.7285,0.245,0.3187,0.3856,0.1038,0.4486,0.5086,0.5661,0.6216,0.6758,0.004,0.0008,0.004,0.0013,0.0017,0.0019,0.0005,0.0024,0.0027,0.0031,0.0034,0.0037,0.001,0.0046,0.0014,0.0019,0.0021,0.0007,0.0026,0.0032,0.0036,0.0038,0.0043,0.0023,0.0013,0.0006,0.0013,0.0008,0.0009,0.0009,0.0004,0.001,0.0011,0.0012,0.0012,0.0013,0.0009,0.0023,0.0011,0.0014,0.0015,0.0007,0.0017,0.0019,0.002,0.0021,0.0022,0.0014,0.0156,0.0028,0.004,0.0048,0.0008,0.0069,0.0088,0.0109,0.0122,0.0139,0.0016,205.1077,0.0008,0.0004,0.0156,-0.7715
run-RM2-beerAdvocate,0.83,0.0033,0.0014,0.0028,0.0023,0.0021,0.0044,0.0019,0.0018,0.0017,0.0016,0.0015,0.041,0.0166,0.001,0.0269,796.2626,0.0081,0.0067,0.0081,0.0073,0.0075,0.0077,0.0062,0.0078,0.0079,0.008,0.008,0.0081,0.0242,0.0236,0.17,0.7465,0.2584,0.3332,0.401,0.1143,0.4648,0.5252,0.5832,0.6391,0.6936,0.0177,0.0096,0.0177,0.0115,0.0126,0.0137,0.0086,0.0147,0.0155,0.0162,0.0167,0.0172,0.0136,0.0242,0.016,0.0177,0.0188,0.0123,0.0203,0.0213,0.0222,0.0229,0.0237,0.0166,0.01,0.0075,0.01,0.0085,0.0089,0.0092,0.0067,0.0094,0.0097,0.0098,0.0099,0.01,0.0108,0.0166,0.0127,0.0138,0.0144,0.0093,0.015,0.0156,0.0159,0.0161,0.0164,0.0129,0.0456,0.0188,0.0231,0.0272,0.0097,0.0319,0.0353,0.0388,0.041,0.0434,0.0141,796.2626,0.0027,0.0014,0.0456,-0.7517
run-LM-WSR-UB-beerAdvocate,0.83,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0056,0.0005,0.0,0.0032,0.0461,0.0004,0.0003,0.0004,0.0003,0.0003,0.0004,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0016,0.0016,0.158,0.7212,0.2438,0.3168,0.3832,0.1035,0.4452,0.5044,0.5612,0.6159,0.6692,0.0014,0.0004,0.0014,0.0005,0.0005,0.0007,0.0003,0.0008,0.001,0.0012,0.0012,0.0013,0.0004,0.0016,0.0005,0.0005,0.0007,0.0003,0.0008,0.0011,0.0013,0.0013,0.0014,0.0009,0.0006,0.0003,0.0006,0.0004,0.0004,0.0005,0.0003,0.0005,0.0005,0.0006,0.0006,0.0006,0.0004,0.0009,0.0005,0.0005,0.0006,0.0003,0.0007,0.0008,0.0009,0.0009,0.0009,0.0005,0.0059,0.0009,0.0011,0.0022,0.0003,0.0024,0.0036,0.0046,0.0046,0.0054,0.0005,0.0463,0.0002,0.0001,0.0059,-0.7734
run-RSV-beerAdvocate,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0001,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.1576,0.7241,0.2436,0.3169,0.3836,0.1032,0.446,0.5055,0.5626,0.6179,0.6717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0,0.0019,0.0,0.0,0.0003,-0.7741
run-RW-beerAdvocate,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0001,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.1576,0.7241,0.2436,0.3169,0.3836,0.1032,0.446,0.5055,0.5626,0.6179,0.6717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0,0.0018,0.0,0.0,0.0003,-0.7741
run-SLIM-beerAdvocate,0.83,0.0015,0.0008,0.0011,0.001,0.001,0.0018,0.001,0.0009,0.0009,0.0009,0.0008,0.0502,0.0082,0.0004,0.0288,0.3052,0.0055,0.0044,0.0055,0.0048,0.005,0.0051,0.0038,0.0053,0.0053,0.0054,0.0055,0.0055,0.0196,0.0193,0.1656,0.7425,0.2534,0.3281,0.3964,0.1095,0.4602,0.5205,0.5789,0.6349,0.6893,0.0146,0.0065,0.0146,0.0079,0.0089,0.0102,0.005,0.0113,0.012,0.0129,0.0134,0.014,0.0085,0.0196,0.0104,0.012,0.0136,0.0066,0.0151,0.016,0.0174,0.0181,0.0188,0.0145,0.008,0.0058,0.008,0.0065,0.0069,0.0072,0.0047,0.0075,0.0076,0.0078,0.0079,0.0079,0.0087,0.0145,0.0105,0.0115,0.0123,0.0069,0.013,0.0133,0.0138,0.014,0.0143,0.0126,0.0515,0.0176,0.0222,0.0282,0.0079,0.0338,0.0369,0.0419,0.0447,0.0481,0.0066,0.3062,0.0016,0.0008,0.0515,-0.7647
run-Random-libraryThing,0.83,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0033,0.0005,0.0,0.0017,0.0446,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0012,0.0011,0.1578,0.7251,0.244,0.3174,0.3841,0.1034,0.4467,0.5062,0.5635,0.6188,0.6726,0.0008,0.0,0.0008,0.0002,0.0003,0.0004,0.0,0.0005,0.0005,0.0007,0.0007,0.0008,0.0002,0.0012,0.0005,0.0006,0.0007,0.0002,0.0008,0.0009,0.001,0.0011,0.0011,0.0005,0.0002,0.0,0.0002,0.0001,0.0001,0.0001,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0005,0.0003,0.0003,0.0004,0.0001,0.0004,0.0004,0.0005,0.0005,0.0005,0.0001,0.0033,0.0007,0.0011,0.0015,0.0001,0.0017,0.0019,0.0026,0.0027,0.003,0.0003,0.0446,0.0002,0.0001,0.0033,-0.7737
run-SVD-beerAdvocate,0.83,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0017,0.0007,0.0001,0.0009,0.0038,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0006,0.0007,0.1578,0.7248,0.2439,0.3172,0.384,0.1034,0.4465,0.506,0.5631,0.6185,0.6723,0.0007,0.0002,0.0007,0.0003,0.0004,0.0005,0.0002,0.0005,0.0006,0.0006,0.0007,0.0007,0.0002,0.0006,0.0002,0.0003,0.0004,0.0002,0.0004,0.0004,0.0005,0.0005,0.0006,0.0002,0.0002,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0,0.0002,0.0001,0.0001,0.0001,0.0,0.0001,0.0002,0.0002,0.0002,0.0002,0.0001,0.0017,0.0003,0.0005,0.0008,0.0001,0.0009,0.0011,0.0011,0.0015,0.0016,0.0008,0.0038,0.0002,0.0001,0.0017,-0.7733
